,clean_tweet,Polarity,sentiment,Latitude,Longitude
1886,willing anything make happiest person world,0.6369,Positive,37.10178757,-8.23823452
1887,estava disposta tudo para te fazer pessoa mais feliz mundo,0.0,Neutral,37.10178757,-8.23823452
1888,feels good come home work boyfriend comes house dinner goes walk carvoeiro end night well 🤤,0.6124,Positive,37.10116196,-8.226560593
1889,sabe tão bem chegar trabalho e teu namorado chegar á tua casa jantar e depois ir dar uma volta carvoeiro para acabar bem noite 🤤,0.0,Neutral,37.10116196,-8.226560593
1890,feel like bursting money clothes xd,0.743,Positive,37.08980179,-8.252635956
1891,apetece-me tanto estourar meu dinheiro em roupa xd,0.5859,Positive,37.08980179,-8.252635956
1892,tried call amazon calls.,0.1779,Positive,37.09138107,-8.262396812
1893,eu tentei ligar para amazónia mas só chama.,0.0,Neutral,37.09138107,-8.262396812
1894,"18 questions, 18 initials 1 2 r 3 4 c 5 6 r 7 e 8 9 e c 10 z 11 12 e 13 e c 14 c 15 c 16 17 18 h like send",0.3612,Positive,37.09411621,-8.228266716
1895,"18 perguntas, 18 iniciais 1 2 r 3 4 c 5 6 r 7 e 8 9 e e c 10 z 11 12 e 13 e e c 14 c 15 c 16 não 17 18 h curte que te mando",0.0,Neutral,37.09411621,-8.228266716
1896,"song ""another day"" leave head, thanks ana",0.4019,Positive,37.09084702,-8.248306273999999
1897,"agr música ""outro dia"" n sai da cabeça, obrigada ana",0.0,Neutral,37.09084702,-8.248306273999999
1898,mom start piss i'll leak live dad,-0.6249,Negative,37.08803177,-8.253329277
1899,minha mãe começar q encher saco eu vou vazar e morar cm meu pai,0.0,Neutral,37.08803177,-8.253329277
1900,oh i'm ganda donkey,0.0,Neutral,37.09362793,-8.234573364
1901,ai eu sou ganda burro,0.0,Neutral,37.09362793,-8.234573364
1902,"love friends even identify tweets, say andré find tl lmaooooo",0.8074,Positive,37.09411621,-8.228266716
1903,"adoro como os meus friends nem têm de identificar nos tweets, já só dizem andré que eu encontro na tl lmaooooo",0.4767,Positive,37.09411621,-8.228266716
1904,cut motherfucker,-0.7717,Negative,37.08818054,-8.226682663
1905,corta cabeça filho da puta,0.0,Neutral,37.08818054,-8.226682663
1906,"whoever criticizes you, observes end imitates you, 🤦🏻‍♂️😂😂😂",0.743,Positive,37.09411621,-8.228266716
1907,"quem te crítica , te observa e final te imita , 🤦🏻‍♂️😂😂😂",0.8271,Positive,37.09411621,-8.228266716
1908,looked like look anyone else,0.3612,Positive,37.09028244,-8.169034958
1909,eu olhava para ti como não olhava para mais ninguém,0.0,Neutral,37.09028244,-8.169034958
1910,end year leave house,-0.0516,Negative,37.09196854,-8.222747802999999
1911,até final ano eu vou embora dessa casa,0.0,Neutral,37.09196854,-8.222747802999999
1912,people can't one who's afraid sleep necklace die hanged night,-0.5994,Negative,37.09210587,-8.23002243
1913,gente nao pode ser só eu que tenho medo de dormir com um colar e morrer enforcada durante noite,0.0,Neutral,37.09210587,-8.23002243
1914,vasco dias da silva comes pick algarve pls,0.0772,Positive,37.10039520000001,-8.234931946
1915,vasco dias da silva vem buscar ao algarve pls,0.0772,Positive,37.10039520000001,-8.234931946
1916,afternoon beach soccer feel like going sleep 😴,0.3612,Positive,37.10083771,-8.224778175
1917,depois de uma tarde de futebol de praia só apetece ir dormir 😴,0.0,Neutral,37.10083771,-8.224778175
1918,laziness,0.0,Neutral,37.09133911,-8.241791725
1919,aí preguiça,0.0,Neutral,37.09133911,-8.241791725
1920,would date someone who? 1 - nepia 2 - ya 3 - nepia 4 - ya 5 - ya 6 - ya 7 - 8 - ya 9 - nepia 10 - nepia fav send dm,0.4588,Positive,37.09272385,-8.240354538
1921,vc namoraria com alguém que? 1 - nepia 2 - ya 3 - nepia 4 - ya 5 - ya 6 - ya 7 - ns oq é isso 8 - ya 9 - nepia 10 - nepia fav que te mando na dm,0.4588,Positive,37.09272385,-8.240354538
1922,"yesterday head opened, today let close tomorrow open",0.0,Neutral,37.10116196,-8.226560593
1923,"ontem cabeça abriu, hoje vou lhe deixar fechar mas amanhã vai abrir de novo",0.0,Neutral,37.10116196,-8.226560593
1924,looking boyfriend family events,0.0,Neutral,37.08761978,-8.223729134
1925,procuro namorado pra eventos de família,0.0,Neutral,37.08761978,-8.223729134
1926,"whoa, bitch",-0.5859,Negative,37.10083771,-8.224778175
1927,opa tudo puta,0.0,Neutral,37.10083771,-8.224778175
1928,i'm sad,-0.4767,Negative,37.09210587,-8.23002243
1929,estou triste,0.0,Neutral,37.09210587,-8.23002243
1930,love teslas fuck,0.1779,Positive,37.08761978,-8.223729134
1931,eu adoro teslas porra,0.0,Neutral,37.08761978,-8.223729134
1932,i'm laughing lot lana's memes,0.4939,Positive,37.09196854,-8.222747802999999
1933,tou rir muito com os memes da lana,0.0,Neutral,37.09196854,-8.222747802999999
1934,head thousand things !!,0.0,Neutral,37.09272385,-8.240354538
1935,minha cabeça está com mil coisas !!,0.0,Neutral,37.09272385,-8.240354538
1936,least i'm bad cook,-0.5423,Negative,37.10072327,-8.212828636000001
1937,pelo menos não sou má cozinheira,0.0,Neutral,37.10072327,-8.212828636000001
1938,isolate world technologies,-0.2023,Negative,37.12647629,-8.299663544
1939,vou isolar mundo das tecnologias,0.0,Neutral,37.12647629,-8.299663544
1940,swear everything annoy completely destroys,-0.7902,Negative,37.08827591,-8.252316475
1941,juro ele faz de tudo para irritar e isso destrói completamente,0.0,Neutral,37.08827591,-8.252316475
1942,moment look mm moment looks ...,0.0,Neutral,37.10648346,-8.198897362
1943,aql momento em q tu olhas para ela e nesse mm momento ela tmb olha para ti ...,0.0,Neutral,37.10648346,-8.198897362
1944,"swear could best summer life, many plans us going give much love affection throw love lost",0.9382,Positive,37.07640839,-8.297776222000001
1945,"juro podias estar ter melhor verão da tua vida, tinha tantos planos para nós dois e ainda ia dar te tanto amor e carinho e tu deitas te fora amor tu é que perdeste",0.8402,Positive,37.07640839,-8.297776222000001
1946,i'm love,0.6369,Positive,37.10083771,-8.224778175
1947,apaixonada,0.0,Neutral,37.10083771,-8.224778175
1948,cheer there! send cute messages make happy,0.8832,Positive,37.12654877,-8.299949646
1949,animem lá ! mandem mensagens fofas para eu ficar feliz,0.0,Neutral,37.12654877,-8.299949646
1950,even you🥺,0.0,Neutral,37.09449768,-8.222611427
1951,mas mas mas nem foi pra ti🥺,0.0,Neutral,37.09449768,-8.222611427
1952,"really mean beautiful? need be? beauty even general concept? stop trying beautiful really beautiful, ourselves? yes, think so.",0.9628,Positive,37.09196854,-8.222747802999999
1953,"que é que é, na verdade, ser bonito? porque é que temos necessidade de ser? beleza tem, sequer, um conceito geral? devíamos parar de tentar ser algo bonito e ser realmente bonitos, sermos nós próprios? sim, acho que sim.",0.0,Neutral,37.09196854,-8.222747802999999
1954,"i'm tired, fuck",-0.7506,Negative,37.09210587,-8.23002243
1955,estou bue cansada foda se,0.0,Neutral,37.09210587,-8.23002243
1956,give catfish,0.0,Neutral,37.09239197,-8.229100227
1957,só damos(as) catfish,0.0,Neutral,37.09239197,-8.229100227
1958,wants guest open bottle white night dm,0.0,Neutral,37.08907318,-8.247879982
1959,quem quiser guest ou abrir garrafa na noite branca dm,0.0,Neutral,37.08907318,-8.247879982
1960,"need clothes, need go shopping",0.0,Neutral,37.08980179,-8.252635956
1961,"preciso de roupa, preciso de ir às compras",0.0,Neutral,37.08980179,-8.252635956
1962,son fucking fucking caralhoo,0.0,Neutral,37.09121704,-8.234297752
1963,filho da puta arrombado caralhoo,0.0,Neutral,37.09121704,-8.234297752
1964,irresponsible worried 🤷🏽‍♀️,-0.6249,Negative,37.10083771,-8.224778175
1965,irresponsável mas preocupada 🤷🏽‍♀️,0.0,Neutral,37.10083771,-8.224778175
1966,creed obsession,-0.34,Negative,37.08802414,-8.248805046000001
1967,credo que obsessão,0.0,Neutral,37.08802414,-8.248805046000001
1968,world surrendered smile,0.3612,Positive,37.08871841,-8.250322342
1969,mundo rendeu se ao nosso sorriso,0.0,Neutral,37.08871841,-8.250322342
1970,"sculpture bob, fdp mm beautiful live",0.5994,Positive,37.09084702,-8.248306273999999
1971,"escultura bob, fdp tá mm bonita ao vivo",0.0,Neutral,37.09084702,-8.248306273999999
1972,"go memes slavia's group, want laugh 🤣",0.7964,Positive,37.10181046,-8.229804993
1973,"vá façam lá os memes com grupo slavia, quero-me rir 🤣",0.4939,Positive,37.10181046,-8.229804993
1974,must think courage,0.4939,Positive,37.09096527,-8.254544258
1975,ela deve achar q eu não tenho coragem,0.0,Neutral,37.09096527,-8.254544258
1976,adoro facto de andarem falar da minha vida e nem se quer terem confianças comigo 3,0.0,Neutral,37.09411621,-8.228266716
1977,"people date! thank boyfriend / always you, mine belgium see twice year most!",0.4738,Positive,37.10178757,-8.23823452
1978,"para pessoas que namoram! agradeçam vosso namorado/a estar sempre com vcs ,o meu está na bélgica e só vejo 2vezes máximo por ano !",0.0,Neutral,37.10178757,-8.23823452
1979,need change playlist,0.0,Neutral,37.08839035,-8.250897408
1980,preciso de mudar minha playlist,0.0,Neutral,37.08839035,-8.250897408
1981,"guys know important travis me, bracelet worth life 🙏🏽😭🕊",-0.1027,Negative,37.08803177,-8.253329277
1982,"vcs n sabem importância q travis tem pra mim, esta pulseira vale mais que minha vida 🙏🏽😭🕊",-0.4767,Negative,37.08803177,-8.253329277
1983,believing poster sudas? 🤦🏻‍♂️,0.0,Neutral,37.08871841,-8.250322342
1984,como é que vocês estão acreditar nesse cartaz sudas? 🤦🏻‍♂️,0.0,Neutral,37.08871841,-8.250322342
1985,madje whoever vilamoura tomorrow naked naked sunset dps night loko bar,0.0,Neutral,37.10648346,-8.198897362
1986,madje quem tiver em vilamoura amanhã nu bai aí num sunset e dps noite num bar loko,0.0,Neutral,37.10648346,-8.198897362
1987,tired bro,-0.4404,Negative,37.09880829,-8.226371765
1988,cansada mano,0.0,Neutral,37.09880829,-8.226371765
1989,think fortnite hurt people omfg 🤦‍♀️,-0.5267,Negative,37.07640839,-8.297776222000001
1990,acho q fortnite só fez mal ás pessoas omfg 🤦‍♀️,0.0,Neutral,37.07640839,-8.297776222000001
1991,"“catarina, take treat hangover?” 🙃🙃🙃",0.4019,Positive,37.08761978,-8.223729134
1992,"“catarina, que é que tu tomas para tratar da ressaca?” 🙃🙃🙃",0.0,Neutral,37.08761978,-8.223729134
1993,"i'm standing bob balcony, lot people looking smiling",0.4588,Positive,37.10178757,-8.23823452
1994,"estou por bob da varanda, há bué pessoas olharem para mim e sorrirem",0.0,Neutral,37.10178757,-8.23823452
1995,"18 questions, 18 initials 1-b 2-d 3-r 4-h 5-c 6-f 7-a 8-c 9-c 10-n 11-b 12-n 13-f 14-h 15- 16-s 17- 18 -..... like send",0.3612,Positive,37.09133911,-8.241791725
1996,"18 perguntas, 18 iniciais 1-b 2-d 3-r 4-h 5-c 6-f 7-a 8-c 9-c 10-n 11-b 12-n 13-f 14-h 15- 16-s 17- 18-..... curte que te mando",0.0,Neutral,37.09133911,-8.241791725
1997,arguing bruno messi thing arguing benfica fan 😂,-0.2023,Negative,37.09411621,-8.228266716
1998,discutir com bruno sobre messi é mesma coisa q discutir com um benfiquista 😂,0.4404,Positive,37.09411621,-8.228266716
1999,"good afternoon, i'm happy 🥺😩",0.6705,Positive,37.10178757,-8.23823452
2000,"boa tarde, estou feliz 🥺😩",-0.2732,Negative,37.10178757,-8.23823452
2001,met disgust jr,-0.5994,Negative,37.09028244,-8.169034958
2002,metes um nojo jr,0.0,Neutral,37.09028244,-8.169034958
2003,i'm bad way,-0.5423,Negative,37.08802414,-8.248805046000001
2004,estou numa bad crlh,-0.5423,Negative,37.08802414,-8.248805046000001
2005,"verse poetry, autumn wind, beach carioca",0.0,Neutral,37.09196854,-8.222747802999999
2006,"somos verso e poesia, outono e ventania, praia e carioca",0.0,Neutral,37.09196854,-8.222747802999999
2007,talk i'm bored,-0.2732,Negative,37.08827591,-8.252316475
2008,falem comigo estou tédio,0.0,Neutral,37.08827591,-8.252316475
2009,everything goes planned never look face 😂,0.4404,Positive,37.10039520000001,-8.234931946
2010,se tudo correr como eu tenho planeado nunca mais olhas na cara 😂,0.4404,Positive,37.10039520000001,-8.234931946
2011,sows storms reaps winds,0.0,Neutral,37.08818054,-8.226682663
2012,quem semeia tempestades colhe ventos,0.0,Neutral,37.08818054,-8.226682663
2013,eyebrow looks beautiful🤤,0.5994,Positive,37.09428787,-8.242811202999999
2014,sobrancelha tá linda🤤,0.0,Neutral,37.09428787,-8.242811202999999
2015,"yeah .. mother always said, self-control, go situations require self-control, applied would freak lot less",-0.1779,Negative,37.08744812,-8.250908852
2016,"é.. mae sempre disse,q pra eu ter autodomínio, tenho que passar por situações que exijam autocontrole, se eu eu aplicasse isso surtaria bem menos",0.0,Neutral,37.08744812,-8.250908852
2017,fall would beautiful kkkkkkk,0.5994,Positive,37.09411621,-8.228266716
2018,queda ia ser linda kkkkkkk,0.0,Neutral,37.09411621,-8.228266716
2019,suck dicks,-0.4404,Negative,37.09411621,-8.228266716
2020,não sejam chupa pilas,0.0,Neutral,37.09411621,-8.228266716
2021,desire cry,-0.1027,Negative,37.10181046,-8.229804993
2022,que vontade de chorar,0.0,Neutral,37.10181046,-8.229804993
2023,um gelado esta hora é top 🤩🤪,0.2023,Positive,37.0929451,-8.202408791
2024,ice cream hour top 🤩🤪,0.2023,Positive,37.0929451,-8.202408791
2025,muito bom grande sensaçãooooo,0.0,Neutral,37.09411621,-8.228266716
2026,good great sensation,0.7906,Positive,37.09411621,-8.228266716
2027,"quase tomei um capote saindo da banheira hoje, chinelo fdp escorregou kkkkkkkkkkk q ódio",0.0,Neutral,37.08818054,-8.226682663
2028,"almost took cloak bath today, slipper fdp slipped kkkkkkkkkkk q hate",-0.5719,Negative,37.08818054,-8.226682663
2029,estas mesmo riscado,0.0,Neutral,37.10083771,-8.224778175
2030,even scratched,0.0,Neutral,37.10083771,-8.224778175
2031,juro que tenho q aprender não chorar por certas pessoas,0.0,Neutral,37.09834671,-8.234659195
2032,swear learn cry certain people,-0.296,Negative,37.09834671,-8.234659195
2033,eu respondi pessoas consoante horas que mandaram ❤️😂,0.4404,Positive,37.09411621,-8.228266716
2034,answered people depending hours sent ❤️😂,0.4404,Positive,37.09411621,-8.228266716
2035,everyone praying say yes,0.6369,Positive,37.08063126,-8.313592911
2036,todos rezar para ela dizer sim,0.0,Neutral,37.08063126,-8.313592911
2037,one ...,0.0,Neutral,37.12654877,-8.299949646
2038,😔😔mais uma...,0.1531,Positive,37.12654877,-8.299949646
2039,"meus, quem é tempo fido dido? #7up",0.0,Neutral,37.12361145,-8.291875839
2040,"mine, who's fido dido's time? # 7up",0.0,Neutral,37.12361145,-8.291875839
2041,nepia... vou mm sair de casa.. preciso,0.0,Neutral,37.12654877,-8.299949646
2042,nepia ... i'm going leave house.,-0.0516,Negative,37.12654877,-8.299949646
2043,"first breathalyzer test life, europsss still, moral",0.0,Neutral,37.08063126,-8.313592911
2044,"primeiro teste de bafômetro que faço na vida, na europsss ainda, que moral",0.0,Neutral,37.08063126,-8.313592911
2045,ganda vergonha ia com burro zé de troti caímos meio dos carros ... 2 vezes 😂,0.4404,Positive,37.12647629,-8.299663544
2046,ganda ashamed went zé troti donkey fell middle cars ... 2 times 😂,-0.0516,Negative,37.12647629,-8.299663544
2047,fumar esse depois bulls,0.0,Neutral,37.12647629,-8.299663544
2048,smoking bulls,0.0,Neutral,37.12647629,-8.299663544
2049,citem aqui vossas spams insta,0.0,Neutral,37.12647629,-8.299663544
2050,cite inst spam,-0.3612,Negative,37.12647629,-8.299663544
2051,"vc namoraria com alguém que? 1 - não agora 2 - dificilmente 3 - depende 4 - hate mas need sex 5 - sim eu sou crl 6 - dificilmente 7 - matava na hora 💀 8 - depende 9 - wtf claro que sim kkk 10 - nao, desculpa joana dropa 1 emoji e nada vai acontecer lmao",-0.5574,Negative,37.12654877,-8.299949646
2052,"would date someone who? 1 - 2 - hardly 3 - depends 4 - hate need sex 5 - yes crl 6 - hardly 7 - killed spot 💀 8 - depends 9 - wtf course yes kkk 10 - no, i'm sorry, joana drop 1 emoji nothing happen lmao",-0.9167,Negative,37.12654877,-8.299949646
2053,curtia de saber motivo pela qual não ando receber notificações gerais insta,0.0,Neutral,37.12647629,-8.299663544
2054,would like know receiving general notifications insta,0.3612,Positive,37.12647629,-8.299663544
2055,vocês metem-se em beefs por tudo e por nada smh,-0.3182,Negative,37.12654877,-8.299949646
2056,get beefs everything nothing smh,0.2411,Positive,37.12654877,-8.299949646
